COUNTY,SITE,BEGDATE,DIR,HR1,HR2,HR3,HR4,HR5,HR6,HR7,HR8,HR9,HR10,HR11,HR12,HR13,HR14,HR15,HR16,HR17,HR18,HR19,HR20,HR21,HR22,HR23,HR24,TOTVOL,PEAKHR,PEAKVOL,TYPE,TRUCKS
01,0228,04/11/2020,E,42,26,19,31,37,94,157,227,324,446,565,657,691,737,686,719,624,544,450,324,262,124,92,64,7942,14,737,,
01,0228,04/11/2020,W,37,22,22,24,43,92,227,371,365,452,552,693,732,751,737,618,571,466,423,307,222,152,89,63,8031,14,751,,
09,0229,04/11/2020,E,11,11,7,9,14,30,67,79,102,100,111,126,127,137,123,112,115,99,90,68,54,42,23,18,1675,14,137,,
09,0229,04/11/2020,W,14,9,6,4,10,13,44,60,86,77,138,150,125,149,141,137,123,119,97,90,65,41,23,20,1741,12,150,,
16,0230,04/11/2020,N,12,22,19,21,24,46,57,95,96,150,153,207,188,199,213,171,187,164,134,96,78,67,49,25,2473,15,213,,
16,0230,04/11/2020,S,25,23,20,18,35,34,59,61,116,129,157,174,166,193,218,198,188,180,155,143,107,50,44,26,2519,15,218,,
26,0231,04/11/2020,N,15,6,6,7,20,10,28,37,50,72,76,109,120,122,127,104,105,95,71,83,51,35,30,17,1396,15,127,,
26,0231,04/11/2020,S,7,3,3,7,8,7,26,58,71,102,92,132,117,113,106,106,107,94,66,68,52,27,22,14,1408,12,132,,
27,0232,04/11/2020,N,12,9,9,0,6,29,28,34,31,46,73,93,98,94,105,105,84,87,80,89,58,42,25,16,1253,15,105,,
27,0232,04/11/2020,S,12,4,3,5,7,16,26,32,51,62,93,101,100,83,98,92,85,84,80,56,51,64,34,14,1253,12,101,,
71,0233,04/11/2020,N,35,13,25,23,40,71,129,260,350,428,501,541,565,493,484,551,525,468,405,294,218,135,93,59,6706,13,565,,
71,0233,04/11/2020,S,50,26,21,16,26,74,98,136,285,374,521,537,576,554,567,539,490,520,434,384,311,190,105,65,6899,13,576,,
30,0234,04/11/2020,N,9,6,1,3,7,14,26,22,36,64,58,91,78,92,81,84,85,74,59,64,44,33,14,9,1054,14,92,,
30,0234,04/11/2020,S,7,4,2,4,4,10,22,42,54,71,81,80,81,91,69,91,78,64,57,57,42,23,23,10,1067,14,91,,
72,0235,04/11/2020,N,11,10,8,10,11,20,30,43,76,79,60,95,72,72,81,79,71,73,49,43,35,28,13,19,1088,12,95,,
72,0235,04/11/2020,S,10,11,11,8,20,29,37,41,35,55,72,72,94,69,88,68,80,64,54,50,36,24,18,8,1054,13,94,,
33,0237,04/11/2020,N,3,2,1,2,1,2,3,10,6,14,14,14,8,15,27,16,27,26,25,22,26,14,4,3,285,15,27,,
33,0237,04/11/2020,S,4,0,0,1,1,2,31,17,19,16,13,23,23,19,13,18,17,20,12,9,4,11,2,5,280,07,31,,
37,0238,04/11/2020,E,98,93,107,94,104,96,128,183,219,306,325,383,402,431,436,404,460,379,352,290,225,185,148,101,5949,17,460,,
37,0238,04/11/2020,W,120,76,62,85,85,95,143,179,230,296,333,407,422,390,368,356,329,285,300,223,174,145,117,90,5310,13,422,,
34,0239,04/11/2020,E,3,1,0,0,3,5,7,10,13,17,19,32,35,53,42,57,57,29,22,19,13,3,2,1,443,16,57,,
34,0239,04/11/2020,W,1,0,0,3,0,3,28,23,15,25,43,49,42,53,49,40,26,17,8,11,9,3,7,1,456,14,53,,
76,0240,04/11/2020,E,26,12,10,38,47,91,123,175,205,270,336,342,326,344,279,273,261,260,200,152,133,73,57,29,4062,14,344,,
76,0240,04/11/2020,W,41,23,12,10,16,23,65,91,104,188,251,278,329,341,340,301,348,327,287,224,207,121,83,69,4079,17,348,,
37,0241,04/11/2020,N,8,3,3,3,10,13,27,34,45,59,81,79,105,72,89,94,89,69,70,51,40,28,14,7,1093,13,105,,
37,0241,04/11/2020,S,3,7,5,3,6,11,30,32,56,39,68,89,97,91,100,90,89,82,58,51,43,29,16,13,1108,15,100,,
37,0242,04/11/2020,N,7,2,4,4,6,7,28,24,47,55,92,74,86,85,67,75,68,75,84,59,48,41,14,6,1058,11,92,,
37,0242,04/11/2020,S,6,5,2,2,7,19,36,35,43,70,86,110,99,87,86,80,73,62,62,59,30,20,10,15,1104,12,110,,
48,0243,04/11/2020,N,9,5,0,7,7,9,34,52,77,124,129,158,128,141,130,173,150,162,121,100,56,34,17,12,1835,16,173,,
48,0243,04/11/2020,S,3,7,4,3,19,18,32,40,57,108,132,170,165,147,141,163,160,144,133,98,68,36,26,22,1896,12,170,,
54,0245,04/11/2020,N,1,4,2,1,1,1,14,14,12,29,22,31,38,33,39,43,42,34,46,30,20,8,5,6,476,19,46,,
54,0245,04/11/2020,S,0,2,0,0,0,9,14,20,27,20,30,38,39,36,47,32,36,26,24,25,15,14,2,5,461,15,47,,
11,0246,04/11/2020,E,20,8,11,11,32,74,95,165,183,230,300,323,371,337,336,293,334,288,249,226,173,73,66,47,4245,13,371,,
11,0246,04/11/2020,W,28,18,18,11,15,32,74,96,133,220,286,327,336,323,346,347,326,297,242,203,135,98,57,47,4015,16,347,,
53,0247,04/11/2020,N,6,0,4,1,3,11,17,34,41,69,61,75,82,66,70,71,62,67,46,54,17,11,14,12,894,13,82,,
53,0247,04/11/2020,S,5,2,1,2,1,12,32,23,33,34,70,83,64,72,102,76,72,59,56,32,16,11,14,8,880,15,102,,
53,0248,04/11/2020,E,6,3,3,9,2,9,13,36,22,28,35,43,28,49,51,31,34,27,41,23,9,9,10,2,523,15,51,,
53,0248,04/11/2020,W,5,4,4,4,5,15,32,21,29,26,29,37,43,45,34,49,45,44,44,28,17,11,8,4,583,16,49,,
36,0249,04/11/2020,E,97,60,36,44,46,88,127,238,311,409,411,630,708,724,681,710,621,596,687,465,418,327,220,176,8830,14,724,,
36,0249,04/11/2020,W,66,37,49,49,57,155,223,311,460,570,620,716,738,675,683,610,608,547,541,443,487,258,254,116,9273,13,738,,
57,0250,04/11/2020,N,37,35,29,29,51,119,222,263,307,418,506,555,627,617,622,575,520,506,435,335,199,164,120,77,7368,13,627,,
57,0250,04/11/2020,S,58,33,27,32,43,66,222,260,343,482,552,620,692,573,563,530,516,498,420,332,202,142,119,87,7412,13,692,,
58,0251,04/11/2020,E,11,6,4,5,9,20,11,36,49,46,86,67,85,92,112,88,58,60,67,56,35,20,11,6,1040,15,112,,
58,0251,04/11/2020,W,8,3,4,4,16,11,29,27,40,50,82,82,83,105,91,76,76,78,68,43,22,19,15,2,1034,14,105,,
59,0252,04/11/2020,N,1,0,2,1,3,11,12,13,25,30,41,38,37,50,42,34,31,29,28,13,13,14,9,1,478,14,50,,
59,0252,04/11/2020,S,4,3,2,1,2,5,11,10,21,28,36,37,37,43,41,33,45,40,27,26,17,18,6,6,499,17,45,,
86,0255,04/11/2020,E,113,64,50,70,62,113,233,379,486,631,765,800,918,994,960,956,884,780,690,520,447,305,248,162,11630,14,994,,
86,0255,04/11/2020,W,113,75,46,73,63,124,211,406,473,671,738,805,914,901,909,851,811,748,646,469,409,307,255,194,11212,13,914,,
86,0256,04/11/2020,E,49,31,16,22,28,45,103,185,304,383,471,555,628,633,629,618,549,585,453,310,286,188,118,70,7259,14,633,,
86,0256,04/11/2020,W,35,25,18,18,20,44,122,223,308,381,389,503,590,508,521,481,454,451,312,241,217,160,94,78,6193,13,590,,
87,0258,04/11/2020,N,104,56,37,35,42,77,157,239,306,404,521,580,584,622,613,633,661,588,544,501,452,303,233,168,8460,17,661,,
87,0258,04/11/2020,S,134,77,47,36,38,77,180,205,319,414,507,605,664,642,636,658,628,693,569,518,417,322,224,200,8810,18,693,,
89,0259,04/11/2020,N,6,5,4,4,7,23,34,49,97,125,207,226,252,266,254,245,193,210,155,120,61,29,20,14,2606,14,266,,
89,0259,04/11/2020,S,9,2,5,3,10,25,46,82,111,146,195,219,233,234,250,256,216,196,160,71,51,37,19,6,2582,16,256,,
94,0260,04/11/2020,N,188,180,92,112,155,312,577,740,825,892,1052,1086,1015,1047,985,936,882,868,701,572,475,337,268,182,14479,12,1086,,
94,0260,04/11/2020,S,205,145,123,156,149,184,414,551,637,746,790,853,984,1001,1034,1023,987,983,842,652,577,436,306,218,13996,15,1034,,
11,0262,04/11/2020,N,32,10,15,9,15,52,57,78,86,184,229,248,291,226,188,195,200,192,185,138,129,73,38,31,2901,13,291,,
11,0262,04/11/2020,S,9,11,8,8,14,29,55,91,143,179,252,265,252,257,263,254,235,232,224,136,89,50,39,36,3131,12,265,,
73,0263,04/11/2020,N,32,20,8,10,9,31,47,103,109,168,220,288,278,274,268,263,240,215,209,175,122,102,57,60,3308,12,288,,
73,0263,04/11/2020,S,19,12,14,16,16,53,94,117,165,202,233,254,283,284,274,273,216,172,179,123,81,70,50,27,3227,14,284,,
36,0264,04/11/2020,E,66,36,29,26,17,51,72,151,281,388,532,632,730,720,633,592,613,556,536,387,339,213,131,98,7829,13,730,,
36,0264,04/11/2020,W,42,33,30,23,32,70,117,210,351,477,554,572,630,606,553,574,482,522,433,292,229,161,94,75,7162,13,630,,
92,0265,04/11/2020,E,103,55,49,42,68,108,247,434,555,795,1013,1290,1304,1447,1416,1392,1350,1309,1092,897,761,547,373,236,16883,14,1447,,
92,0265,04/11/2020,W,91,62,46,82,109,200,425,565,634,869,1047,1241,1343,1365,1439,1389,1363,1234,1106,899,685,478,405,203,17280,15,1439,,
97,0267,04/11/2020,N,149,89,79,121,137,435,760,878,869,1003,1121,1273,1394,1441,1427,1305,1100,1183,981,772,661,610,380,231,18399,14,1441,,
97,0267,04/11/2020,S,155,115,95,96,122,235,482,632,659,876,994,1209,1412,1458,1481,1370,1287,1169,1003,782,659,513,316,240,17360,15,1481,,
29,0269,04/11/2020,E,89,82,85,97,112,104,114,160,166,231,248,274,275,325,326,304,314,340,293,239,177,163,103,78,4699,18,340,,
29,0269,04/11/2020,W,115,66,89,69,65,93,165,162,228,245,322,359,325,301,286,249,240,215,229,153,160,119,83,66,4404,12,359,,
03,0270,04/11/2020,E,3,0,3,3,10,10,39,37,43,20,10,10,8,68,87,86,56,48,23,32,25,7,10,1,639,15,87,,
03,0270,04/11/2020,W,1,1,4,1,6,8,12,24,33,66,111,136,134,73,71,74,91,66,60,33,26,15,6,3,1055,12,136,,
04,0271,04/11/2020,E,19,4,10,8,12,32,75,90,111,117,168,162,174,183,192,212,156,136,101,96,69,52,47,27,2253,16,212,,
04,0271,04/11/2020,W,6,5,8,7,15,34,116,72,93,106,131,162,155,203,203,161,152,139,109,95,92,48,63,23,2198,14,203,,
05,0272,04/11/2020,E,5,5,3,3,11,37,86,66,74,60,97,85,89,83,79,86,75,69,45,37,33,17,13,10,1168,11,97,,
05,0272,04/11/2020,W,2,6,3,5,9,20,38,38,34,52,64,83,95,88,105,103,83,83,69,62,55,35,18,13,1163,15,105,,
12,0273,04/11/2020,N,11,10,7,15,25,46,107,147,163,176,193,204,228,232,183,144,169,175,127,98,67,35,17,14,2593,14,232,,
12,0273,04/11/2020,S,14,14,20,11,21,25,61,83,107,133,187,197,242,215,206,227,200,185,154,107,98,54,34,14,2609,13,242,,
16,0274,04/11/2020,N,52,28,24,26,30,58,135,236,367,478,618,762,783,804,815,727,786,692,649,485,363,184,105,78,9285,15,815,,
16,0274,04/11/2020,S,39,28,19,32,86,129,175,257,384,517,619,694,805,712,776,706,691,630,553,410,316,191,110,125,9004,13,805,,
16,0275,04/11/2020,E,65,49,64,45,48,91,118,160,181,205,240,298,288,319,325,317,357,303,251,237,181,124,93,84,4443,17,357,,
16,0275,04/11/2020,W,55,54,50,103,91,84,157,142,178,201,255,265,302,317,309,337,364,285,259,219,183,122,112,78,4522,17,364,,
10,0276,04/11/2020,E,17,5,8,11,19,32,95,140,114,141,178,179,191,228,204,231,188,217,167,134,129,66,31,27,2752,16,231,,
10,0276,04/11/2020,W,17,6,4,6,10,41,101,147,136,157,181,198,214,210,242,198,195,216,156,148,98,49,26,25,2781,15,242,,
32,0277,04/11/2020,E,7,2,2,2,7,10,16,17,19,20,31,30,31,32,42,44,38,25,30,27,15,13,6,10,476,16,44,,
32,0277,04/11/2020,W,8,3,4,6,6,8,16,14,26,25,30,39,31,32,37,37,41,27,29,18,20,13,10,6,486,17,41,,
34,0278,04/11/2020,N,81,10,8,12,11,33,64,84,823,416,174,183,242,235,230,172,177,125,117,107,77,59,35,23,3498,09,823,,
34,0278,04/11/2020,S,21,13,7,13,14,34,51,58,86,103,145,197,171,180,184,153,164,181,148,114,108,56,45,26,2272,12,197,,
35,0279,04/11/2020,E,29,10,9,7,7,17,50,53,90,137,184,221,232,248,248,216,245,201,187,177,105,64,50,39,2826,14,248,,
35,0279,04/11/2020,W,15,8,9,5,13,25,47,60,120,186,190,194,195,238,204,208,200,193,145,136,88,47,30,24,2580,14,238,,
38,0280,04/11/2020,E,6,2,1,2,4,13,42,26,32,39,40,44,41,47,40,43,39,41,26,19,13,8,6,5,579,14,47,,
38,0280,04/11/2020,W,3,3,2,1,5,11,12,18,14,25,38,27,51,44,29,38,50,48,47,30,16,11,4,0,527,13,51,,
50,0281,04/11/2020,N,2,1,0,1,1,4,12,38,21,22,31,44,44,37,49,32,50,33,39,26,29,8,9,8,541,17,50,,
50,0281,04/11/2020,S,1,3,2,3,7,12,17,23,21,24,34,43,44,42,36,32,40,33,39,29,31,13,4,10,543,13,44,,
48,0282,04/11/2020,E,26,22,17,24,20,79,221,218,285,401,500,506,581,547,582,542,486,457,478,300,166,93,69,50,6670,15,582,,
48,0282,04/11/2020,W,31,25,23,19,15,37,77,217,238,312,407,473,498,479,527,497,490,471,396,385,222,133,95,68,6135,15,527,,
08,0283,04/11/2020,N,51,29,20,21,30,79,125,213,292,451,594,680,731,762,738,698,649,603,427,352,258,184,107,65,8159,14,762,,
08,0283,04/11/2020,S,37,48,14,26,39,70,133,233,323,447,562,663,705,696,679,643,633,474,441,328,246,186,115,84,7825,13,705,,
70,0284,04/11/2020,N,6,8,1,1,5,14,44,112,148,184,244,284,290,312,338,301,261,256,199,114,74,25,18,15,3254,15,338,,
70,0284,04/11/2020,S,11,1,2,5,5,12,32,67,128,175,257,277,374,386,332,307,312,271,183,125,80,41,24,16,3423,14,386,,
58,0285,04/11/2020,N,3,3,4,1,3,11,11,11,29,32,42,43,47,42,40,49,35,42,34,22,21,16,13,9,563,16,49,,
58,0285,04/11/2020,S,2,1,1,1,7,6,19,28,24,27,38,45,62,34,35,39,56,35,29,26,17,10,6,10,558,13,62,,
29,0286,04/11/2020,N,42,23,19,22,57,30,33,37,85,130,178,220,279,225,259,260,255,256,230,195,147,110,71,46,3209,13,279,,
29,0286,04/11/2020,S,57,49,39,22,21,35,41,89,142,157,205,227,244,215,279,267,225,228,247,174,152,99,84,72,3370,15,279,,
89,0289,04/11/2020,E,8,5,2,2,1,23,36,53,32,60,83,129,96,100,66,73,76,59,56,33,33,15,12,5,1058,12,129,,
89,0289,04/11/2020,W,2,3,4,3,16,33,42,35,43,61,85,93,104,80,68,91,71,67,56,43,27,15,18,7,1067,13,104,,
08,0294,04/11/2020,N,25,20,5,14,9,21,46,87,121,215,281,307,365,374,348,335,289,270,215,169,163,89,65,46,3879,14,374,,
08,0294,04/11/2020,S,28,17,8,12,16,24,44,82,104,159,220,229,208,260,242,242,221,169,178,133,73,61,43,30,2803,14,260,,
15,0295,04/11/2020,N,191,114,81,70,79,125,240,342,504,714,927,990,1110,1050,1124,1011,926,883,766,686,538,404,305,206,13386,15,1124,,
15,0295,04/11/2020,S,156,106,71,54,95,128,242,409,537,769,945,1020,1105,1039,1083,1051,1065,860,865,622,604,383,265,198,13672,13,1105,,
59,0296,04/11/2020,N,19,10,12,11,25,56,100,149,228,309,410,474,521,447,496,452,477,469,394,318,230,143,70,52,5872,13,521,,
59,0296,04/11/2020,S,26,17,14,22,28,27,95,148,201,321,439,502,520,551,436,435,453,399,376,252,192,126,65,42,5687,14,551,,
29,0297,04/11/2020,N,7,5,4,1,9,11,14,22,43,48,51,58,76,64,66,71,67,56,57,43,39,19,19,5,855,13,76,,
29,0297,04/11/2020,S,6,4,5,0,5,5,26,22,37,57,44,59,72,60,75,66,56,56,54,42,29,22,8,18,828,15,75,,
86,0298,04/11/2020,N,122,78,61,76,101,193,436,610,741,856,1013,1122,1229,1166,1217,1035,1070,969,907,804,546,432,357,194,15335,13,1229,,
86,0298,04/11/2020,S,156,66,62,49,50,116,249,454,578,740,1001,1115,1174,1215,1275,1163,1075,1067,973,877,727,482,385,291,15340,15,1275,,
77,0299,04/11/2020,E,31,18,8,14,24,73,124,151,179,233,290,328,350,376,366,354,259,262,227,178,111,78,50,41,4125,14,376,,
77,0299,04/11/2020,W,32,14,12,10,21,50,90,13,162,233,266,274,222,310,334,226,144,238,208,172,134,99,52,32,3348,15,334,,
55,0300,04/11/2020,N,13,11,10,12,8,54,129,110,149,187,257,232,265,328,313,286,298,333,369,199,146,89,61,21,3880,19,369,,
55,0300,04/11/2020,S,24,6,16,8,10,128,89,101,132,203,264,326,345,360,334,319,281,321,220,179,126,109,57,24,3982,14,360,,
56,0301,04/11/2020,E,10,6,3,3,4,9,13,42,24,33,49,52,53,42,62,60,62,40,49,61,26,11,9,14,737,15,62,,
56,0301,04/11/2020,W,5,6,6,4,4,6,45,35,35,28,50,49,42,55,50,48,37,49,62,33,34,25,8,11,727,19,62,,
15,0302,04/11/2020,E,57,49,28,42,53,127,228,281,287,307,430,453,504,523,519,523,510,445,427,360,314,222,179,100,6968,14,523,,
15,0302,04/11/2020,W,88,55,42,29,32,71,173,243,270,349,442,479,559,559,563,504,497,468,455,378,283,264,158,132,7093,15,563,,
55,0304,04/11/2020,E,156,128,126,125,129,251,429,659,776,933,1066,1082,1205,1193,1165,1145,1099,1001,858,641,497,342,290,228,15524,13,1205,,
55,0304,04/11/2020,W,191,126,102,85,107,190,323,471,616,741,925,1058,1138,1124,1232,1160,1071,1045,819,743,622,469,346,275,14979,15,1232,,
46,0305,04/11/2020,E,103,73,62,59,86,197,414,567,663,780,960,1118,1198,1199,1134,1095,1131,1074,869,586,473,382,271,218,14712,14,1199,,
46,0305,04/11/2020,W,111,51,40,69,93,204,523,655,656,753,874,1042,1183,1199,1138,1108,1115,987,880,687,491,415,263,189,14726,14,1199,,
86,0306,04/11/2020,E,17,15,4,2,4,13,47,67,75,135,139,151,168,196,206,202,192,171,147,106,74,50,48,31,2260,15,206,,
86,0306,04/11/2020,W,17,6,9,12,9,8,29,77,109,117,118,162,170,175,193,211,193,168,172,111,73,67,51,34,2291,16,211,,
46,0308,04/11/2020,N,42,25,18,25,40,53,146,241,368,509,658,711,807,796,695,703,657,596,551,426,251,149,95,79,8641,13,807,,
46,0308,04/11/2020,S,39,18,21,13,44,88,213,298,447,589,698,761,766,753,679,610,603,561,473,347,277,170,107,60,8635,13,766,,
16,0310,04/11/2020,N,128,101,134,160,284,508,568,598,659,751,884,1015,1122,1196,1190,1160,1175,1082,899,771,579,391,275,190,15820,14,1196,,
16,0310,04/11/2020,S,215,129,105,132,186,168,334,490,619,757,892,1013,1110,1260,1178,1190,1148,1172,952,692,555,401,310,235,15243,14,1260,,
78,0311,04/11/2020,N,40,20,21,31,55,133,254,368,563,731,851,993,980,958,906,824,758,704,681,497,309,177,90,53,10997,12,993,,
78,0311,04/11/2020,S,56,39,28,11,21,40,114,267,361,692,756,1010,1034,1007,971,965,870,840,756,682,469,213,108,67,11377,13,1034,,
54,0312,04/11/2020,N,14,5,4,5,6,15,37,36,57,75,94,95,89,86,83,68,92,78,63,54,50,29,26,15,1176,12,95,,
54,0312,04/11/2020,S,7,12,5,7,10,23,36,45,48,75,78,109,109,102,103,95,75,72,57,51,44,28,28,19,1238,12,109,,
51,0313,04/11/2020,N,7,5,7,2,1,13,15,18,33,63,49,72,80,92,90,81,76,85,63,50,42,37,13,12,1006,14,92,,
51,0313,04/11/2020,S,3,4,5,3,2,9,19,42,63,55,65,72,83,68,66,68,62,77,67,49,35,27,16,10,970,13,83,,
88,0314,04/11/2020,N,36,29,16,32,40,58,125,208,296,376,507,610,566,546,519,511,465,421,320,287,191,162,114,89,6524,12,610,,
88,0314,04/11/2020,S,68,19,16,13,32,40,82,232,291,348,432,587,553,556,516,495,468,418,352,323,256,175,119,82,6473,12,587,,
46,0315,04/11/2020,N,12,11,4,3,5,10,33,50,81,119,107,141,144,128,127,123,111,113,96,76,51,32,27,16,1620,13,144,,
46,0315,04/11/2020,S,6,4,2,2,5,12,45,55,75,103,122,132,137,134,120,105,94,89,65,62,41,43,23,12,1488,13,137,,
51,0316,04/11/2020,E,8,4,1,3,1,4,11,19,21,26,33,40,49,57,59,54,39,33,37,30,18,16,5,8,576,15,59,,
51,0316,04/11/2020,W,3,0,5,3,3,3,6,14,13,29,29,52,56,70,52,47,42,43,41,31,15,19,7,5,588,14,70,,
36,0317,04/11/2020,N,337,263,256,243,287,514,786,1032,1272,1389,1571,1583,1472,1362,1327,1195,1113,1032,889,730,586,451,440,288,20418,12,1583,,
36,0317,04/11/2020,S,392,267,263,259,287,401,500,621,683,873,1030,1183,1274,1430,1500,1480,1510,1322,1207,940,837,681,447,366,19753,17,1510,,
57,0318,04/11/2020,E,85,49,65,67,100,142,210,262,310,353,376,394,350,366,428,385,353,342,265,283,226,139,97,97,5744,15,428,,
57,0318,04/11/2020,W,98,68,54,69,72,101,182,207,255,367,354,411,393,444,376,390,355,355,298,256,201,153,117,71,5647,14,444,,
16,0319,04/11/2020,N,33,15,18,15,36,68,111,149,157,181,201,252,233,252,223,238,209,190,169,157,123,87,73,44,3234,12,252,,
16,0319,04/11/2020,S,33,40,36,34,40,72,133,117,131,158,192,214,228,245,216,233,220,222,196,144,116,83,67,50,3220,14,245,,
29,0320,04/11/2020,N,214,170,175,150,170,226,324,434,597,737,823,862,852,698,700,624,524,506,453,376,276,258,181,161,10491,12,862,,
29,0320,04/11/2020,S,182,191,193,182,190,204,207,258,370,440,519,583,655,688,679,712,670,622,530,449,385,272,246,165,9592,16,712,,
10,0321,04/11/2020,E,159,105,72,55,71,124,228,271,384,545,744,900,1006,1047,1028,1071,1026,961,985,833,657,498,335,236,13341,16,1071,,
10,0321,04/11/2020,W,164,119,97,61,74,123,226,342,468,575,737,919,1118,1011,1085,1115,929,965,935,750,671,461,316,236,13497,13,1118,,
70,0322,04/11/2020,N,95,112,82,102,95,126,232,318,412,455,479,550,522,516,482,437,411,363,348,269,204,166,142,98,7016,12,550,,
70,0322,04/11/2020,S,132,117,78,68,78,120,179,228,242,307,360,398,428,460,499,476,461,409,375,306,273,189,138,114,6435,15,499,,
26,0323,04/11/2020,N,109,87,36,38,48,47,104,183,241,383,496,540,637,622,677,655,602,612,561,478,437,286,217,144,8240,15,677,,
26,0323,04/11/2020,S,105,80,48,48,26,52,75,138,193,316,463,539,640,652,664,644,602,611,579,555,456,303,196,165,8150,15,664,,
02,0324,04/11/2020,E,38,37,20,15,31,57,137,145,222,304,413,432,480,470,491,457,439,374,277,243,209,132,84,76,5583,15,491,,
02,0324,04/11/2020,W,46,26,21,20,22,54,156,211,293,357,496,534,559,451,476,389,352,317,280,214,194,103,92,80,5743,13,559,,
48,0325,04/11/2020,E,23,12,7,6,13,44,94,162,213,309,358,435,403,422,397,367,346,319,239,180,107,86,55,33,4630,12,435,,
48,0325,04/11/2020,W,26,18,5,14,10,24,80,140,209,247,298,396,389,433,391,378,383,294,275,195,132,91,50,30,4508,14,433,,
09,0327,04/11/2020,N,35,30,17,20,26,41,55,73,115,125,181,163,185,160,145,183,146,136,109,94,83,58,44,23,2247,13,185,,
09,0327,04/11/2020,S,20,17,14,19,33,72,73,86,94,114,124,147,142,146,151,168,134,130,126,85,59,44,32,25,2055,16,168,,
47,0328,04/11/2020,N,2,2,3,3,12,15,15,34,62,45,59,68,86,77,64,71,82,76,46,57,24,13,8,6,930,13,86,,
47,0328,04/11/2020,S,2,1,4,2,9,20,35,47,50,67,61,76,61,61,59,65,57,58,57,34,27,16,7,7,883,12,76,,
78,0329,04/11/2020,N,19,14,9,9,17,56,95,171,325,482,513,642,701,689,697,618,563,576,387,335,242,147,69,49,7425,13,701,,
78,0329,04/11/2020,S,23,21,11,15,12,30,71,159,306,380,556,659,704,725,669,637,641,546,452,366,238,139,95,48,7503,14,725,,
58,0330,04/11/2020,E,3,2,6,4,18,16,20,22,12,27,40,39,38,42,42,34,37,24,22,15,16,9,9,4,501,14,42,,
58,0330,04/11/2020,W,5,0,2,2,5,4,12,10,31,27,34,48,38,48,43,30,35,23,18,23,23,6,5,9,481,12,48,,
86,0331,04/11/2020,N,738,498,347,393,486,877,1816,2263,2414,2507,2872,3335,3654,3873,4026,3926,3542,3493,3038,2520,2167,1875,1627,1036,53323,15,4026,,
86,0331,04/11/2020,S,722,497,430,395,448,851,1603,1934,2167,2381,2802,3236,3737,4092,3972,4016,3700,3662,3188,2553,2297,2008,1487,1118,53296,14,4092,,
89,0332,04/11/2020,N,94,50,42,35,51,114,217,448,602,804,1027,1207,1255,1312,1250,1136,1079,904,827,679,552,329,229,200,14443,14,1312,,
89,0332,04/11/2020,S,76,36,31,52,133,224,488,656,730,864,1070,1206,1170,1188,1126,1100,950,899,797,556,398,285,229,130,14394,12,1206,,
13,0333,04/11/2020,E,66,29,35,62,74,190,375,599,660,851,911,1091,1131,1103,1071,987,888,872,736,549,351,255,205,83,13174,13,1131,,
13,0333,04/11/2020,W,61,41,31,35,57,88,235,401,520,634,814,1031,1144,1175,1127,1059,978,894,752,647,465,326,224,116,12855,14,1175,,
89,0334,04/11/2020,N,200,138,65,94,121,210,466,689,798,853,1012,1131,1119,1184,1145,1137,1125,1073,876,744,635,489,307,251,15862,14,1184,,
89,0334,04/11/2020,S,117,144,127,117,221,418,709,783,775,847,846,977,1030,1028,1108,1046,958,986,893,643,521,423,331,171,15219,15,1108,,
73,0335,04/11/2020,E,12,8,5,3,7,15,49,93,141,186,230,287,303,274,307,283,238,223,146,112,75,38,23,13,3071,15,307,,
73,0335,04/11/2020,W,23,10,6,12,7,24,69,124,268,334,438,487,547,559,563,574,512,465,374,258,202,106,53,28,6043,16,574,,
47,0337,04/11/2020,N,6,2,3,4,8,22,37,49,61,68,101,105,102,103,80,62,83,77,64,40,43,21,16,13,1170,12,105,,
47,0337,04/11/2020,S,10,10,3,6,19,17,28,32,44,69,77,109,95,89,77,80,93,73,86,59,44,25,14,14,1173,12,109,,
77,0343,04/11/2020,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01,0,,
77,0343,04/11/2020,W,291,205,187,197,258,529,878,977,1186,1370,1584,1851,1862,2077,1995,2037,1944,1977,1776,1497,1189,868,681,405,27821,14,2077,,
61,0344,04/11/2020,E,8,5,4,8,7,19,42,58,87,103,108,121,110,120,91,119,103,90,64,59,30,25,17,7,1405,12,121,,
61,0344,04/11/2020,W,6,3,3,4,7,13,27,36,59,73,106,119,127,130,114,77,112,99,87,64,50,39,19,12,1386,14,130,,
70,0345,04/11/2020,N,51,33,35,21,23,48,199,319,431,449,564,626,671,679,702,636,608,653,601,499,361,290,198,139,8836,15,702,,
70,0345,04/11/2020,S,113,60,49,39,37,68,119,258,350,441,546,608,699,677,740,717,687,685,573,578,424,295,180,192,9135,15,740,,
48,0348,04/11/2020,N,10,9,12,21,27,41,58,84,87,109,141,136,155,135,125,135,116,106,116,100,62,32,35,37,1889,13,155,,
48,0348,04/11/2020,S,17,9,16,15,30,43,45,62,62,84,115,143,137,152,148,141,153,139,114,105,73,61,26,24,1914,17,153,,
55,0349,04/11/2020,N,22,21,15,22,14,49,61,70,104,129,182,201,225,218,244,271,228,230,182,160,87,65,41,33,2874,16,271,,
