COUNTY,SITE,BEGDATE,DIR,HR1,HR2,HR3,HR4,HR5,HR6,HR7,HR8,HR9,HR10,HR11,HR12,HR13,HR14,HR15,HR16,HR17,HR18,HR19,HR20,HR21,HR22,HR23,HR24,TOTVOL,PEAKHR,PEAKVOL,TYPE,TRUCKS
86,0215,06/22/2020,N,47,24,11,9,9,31,102,211,273,263,295,361,372,375,400,400,420,366,344,274,207,153,105,68,5120,17,420,,
86,0215,06/22/2020,S,41,26,10,17,7,41,111,225,364,335,341,396,419,419,542,453,445,407,411,323,296,145,115,67,5956,15,542,,
72,0216,06/22/2020,N,199,121,115,175,345,899,1576,1825,1580,1685,1575,1762,1775,1845,2087,2421,2464,2442,1824,1335,1012,864,555,412,30893,17,2464,,
72,0216,06/22/2020,S,259,179,140,184,427,1192,2214,2614,2390,2152,2162,2368,2409,2518,2907,3297,3582,3675,2363,1652,1167,1041,936,620,42448,18,3675,,
93,0217,06/22/2020,N,388,210,170,231,411,916,2178,3001,2997,2800,2878,2979,3164,3151,3562,4175,5005,5084,3124,2210,1532,1086,845,568,52665,18,5084,,
93,0217,06/22/2020,S,486,352,272,350,644,1590,3416,5165,4461,3295,3039,3072,3084,3009,3150,3279,3391,3359,2632,1792,1394,1019,825,521,53597,08,5165,,
53,0218,06/22/2020,E,140,149,123,148,185,266,413,601,704,821,945,924,892,620,657,776,935,619,490,402,270,228,220,161,11689,11,945,,
53,0218,06/22/2020,W,126,101,90,94,128,253,410,531,526,634,767,807,842,952,916,828,833,758,550,418,328,274,233,189,11588,14,952,,
57,0219,06/22/2020,N,48,18,24,24,63,133,355,483,538,561,709,596,587,623,812,933,901,712,437,308,231,158,130,115,9499,16,933,,
57,0219,06/22/2020,S,5,7,7,21,38,204,339,264,217,163,145,124,138,226,633,780,624,547,307,165,39,23,23,14,5053,16,780,,
50,0220,06/22/2020,E,253,187,154,180,168,267,744,903,794,859,989,1143,1203,1214,1094,925,874,1173,990,695,530,424,305,257,16325,14,1214,,
50,0220,06/22/2020,W,176,137,114,98,123,210,423,706,745,751,931,977,1034,1204,1208,1188,1306,1324,901,686,527,449,354,250,15822,18,1324,,
97,0223,06/22/2020,N,28,16,8,16,26,84,144,172,142,152,181,203,150,172,204,263,308,301,196,128,76,43,37,39,3089,17,308,,
97,0223,06/22/2020,S,28,12,12,30,111,190,269,259,220,171,173,178,171,180,192,213,232,246,115,103,81,46,37,33,3302,07,269,,
17,0225,06/22/2020,N,373,212,178,283,547,1372,2918,4077,3853,3696,3601,3649,3575,3516,3623,3702,3850,3726,2508,1699,1290,1058,682,503,54491,08,4077,,
17,0225,06/22/2020,S,434,286,244,324,494,1089,2661,3694,3709,3230,3447,3398,3591,3579,3689,4113,4322,4104,2623,1938,1429,1054,739,584,54775,17,4322,,
90,0227,06/22/2020,N,34,18,23,32,43,75,227,376,483,599,672,708,609,584,548,570,595,577,450,309,245,191,151,64,8183,12,708,,
90,0227,06/22/2020,S,28,30,20,16,47,121,287,480,464,424,476,459,694,788,663,671,636,517,379,302,235,138,92,60,8027,14,788,,
01,0228,06/22/2020,E,42,33,17,44,96,227,486,891,906,899,1030,1008,1030,1081,1229,1389,1426,1272,856,470,342,262,154,70,15260,17,1426,,
01,0228,06/22/2020,W,37,34,25,34,70,234,727,1092,1008,852,1035,977,1114,1056,1043,1270,1405,1314,847,626,387,236,122,77,15622,17,1405,,
09,0229,06/22/2020,E,17,8,9,35,52,114,179,318,263,191,177,189,225,197,193,199,235,156,153,75,68,43,31,15,3142,08,318,,
09,0229,06/22/2020,W,17,9,9,7,25,67,117,168,165,163,181,207,205,238,231,238,314,294,203,98,77,65,45,23,3166,17,314,,
16,0230,06/22/2020,N,35,14,27,43,70,108,200,214,220,209,200,229,251,231,229,292,283,315,242,157,118,73,53,52,3865,18,315,,
16,0230,06/22/2020,S,34,25,25,30,69,162,221,253,214,229,208,222,237,228,205,240,247,249,201,136,107,63,57,43,3705,08,253,,
26,0231,06/22/2020,N,7,8,9,16,25,39,126,149,118,105,115,117,128,129,142,156,205,197,114,78,47,37,37,17,2121,17,205,,
26,0231,06/22/2020,S,12,4,6,5,28,41,112,144,123,108,112,93,137,136,118,155,193,158,112,59,62,38,26,21,2003,17,193,,
27,0232,06/22/2020,N,10,7,3,8,12,20,37,50,40,48,66,71,76,83,91,111,142,152,105,103,60,36,35,22,1388,18,152,,
27,0232,06/22/2020,S,8,9,4,10,25,88,124,120,80,72,82,91,91,68,90,70,97,93,68,53,34,29,25,7,1438,07,124,,
71,0233,06/22/2020,N,38,24,18,52,139,373,580,684,583,567,500,552,532,509,512,516,590,651,441,300,225,155,82,60,8683,08,684,,
71,0233,06/22/2020,S,61,20,16,33,61,153,391,398,348,413,433,484,495,553,577,695,766,840,627,447,389,260,146,83,8689,18,840,,
30,0234,06/22/2020,N,8,7,4,8,12,38,58,74,65,54,74,64,84,82,84,122,83,128,98,53,58,29,18,15,1320,18,128,,
30,0234,06/22/2020,S,11,4,4,5,15,30,67,83,69,80,84,74,73,96,77,90,88,95,78,60,43,33,21,9,1289,14,96,,
72,0235,06/22/2020,N,22,20,20,15,38,78,145,125,133,152,167,137,161,140,163,145,139,168,119,56,64,36,35,25,2303,18,168,,
72,0235,06/22/2020,S,17,14,14,26,40,56,128,120,129,107,146,155,162,138,168,136,169,236,123,67,59,41,29,22,2302,18,236,,
72,0236,06/22/2020,N,6,6,2,4,8,39,107,227,219,198,204,255,210,218,239,248,252,193,154,99,70,35,21,14,3028,12,255,,
72,0236,06/22/2020,S,13,7,11,5,16,39,101,129,162,162,196,188,233,225,284,274,272,272,178,133,106,76,27,23,3132,15,284,,
33,0237,06/22/2020,N,1,0,3,3,1,9,13,24,19,45,48,42,19,33,25,33,45,40,26,17,12,5,7,3,473,11,48,,
33,0237,06/22/2020,S,1,2,2,1,5,12,32,27,20,39,21,25,24,20,24,22,21,16,28,16,10,2,4,1,375,10,39,,
37,0238,06/22/2020,E,252,208,146,157,219,317,406,538,608,632,808,934,1025,1093,1030,967,962,811,664,728,587,445,338,225,14100,14,1093,,
37,0238,06/22/2020,W,174,136,101,112,157,254,416,538,738,789,976,1042,1151,1086,1100,1121,1009,872,715,624,480,386,337,264,14578,13,1151,,
34,0239,06/22/2020,E,9,4,2,2,6,10,14,34,40,57,64,46,47,51,61,63,52,51,39,25,21,25,14,3,740,11,64,,
34,0239,06/22/2020,W,0,3,2,1,0,10,22,45,44,42,53,51,78,52,55,58,49,49,51,26,14,10,8,3,726,13,78,,
76,0240,06/22/2020,E,35,20,19,39,128,260,407,411,429,428,349,431,438,385,371,339,340,326,251,176,143,96,78,39,5938,13,438,,
76,0240,06/22/2020,W,54,27,12,9,19,56,144,205,228,231,343,389,390,400,429,532,573,619,472,314,244,152,100,81,6023,18,619,,
37,0241,06/22/2020,N,6,5,6,14,12,36,76,140,108,103,122,101,117,118,114,96,123,102,71,73,47,29,13,5,1637,08,140,,
37,0241,06/22/2020,S,10,6,3,5,20,21,86,84,81,94,80,98,118,88,58,152,147,149,96,55,58,33,22,18,1582,16,152,,
37,0242,06/22/2020,N,8,6,3,11,16,38,81,139,106,100,107,118,142,111,112,115,103,99,100,80,50,26,22,7,1700,13,142,,
37,0242,06/22/2020,S,7,9,5,8,10,23,59,86,91,91,92,103,136,123,124,121,136,178,100,86,41,44,17,12,1702,18,178,,
48,0243,06/22/2020,N,24,7,10,16,29,54,116,158,132,149,175,159,180,161,189,172,194,214,146,135,78,73,39,28,2638,18,214,,
48,0243,06/22/2020,S,35,22,26,32,30,94,80,103,124,158,165,166,161,169,173,199,212,235,157,116,92,65,45,40,2699,18,235,,
54,0245,06/22/2020,N,5,2,2,4,3,9,24,45,48,29,56,50,32,47,50,42,75,78,48,35,15,8,4,6,717,18,78,,
54,0245,06/22/2020,S,3,2,2,4,1,6,39,71,39,44,48,39,40,45,43,47,41,59,34,30,14,9,7,1,668,08,71,,
11,0246,06/22/2020,E,32,14,14,24,92,270,458,492,398,388,386,376,360,396,407,430,476,529,333,199,194,131,77,43,6519,18,529,,
11,0246,06/22/2020,W,34,27,13,22,42,95,210,358,368,314,328,329,388,412,384,479,620,542,448,279,180,157,106,64,6199,17,620,,
53,0247,06/22/2020,N,9,2,2,6,9,32,71,125,88,123,109,106,121,102,99,117,112,119,50,53,24,31,39,45,1594,08,125,,
53,0247,06/22/2020,S,10,5,5,6,7,39,79,89,70,66,97,101,106,102,117,138,125,110,82,75,34,19,15,11,1508,16,138,,
53,0248,06/22/2020,E,10,3,9,13,10,24,32,69,92,83,111,123,132,115,115,118,110,87,57,39,31,19,12,17,1431,13,132,,
53,0248,06/22/2020,W,6,11,10,5,24,46,79,75,79,124,102,131,127,108,90,96,99,65,47,39,31,22,25,3,1444,12,131,,
36,0249,06/22/2020,E,93,88,92,67,160,244,447,577,649,684,782,886,900,919,986,1175,1470,1578,959,871,544,458,281,216,15126,18,1578,,
36,0249,06/22/2020,W,98,66,65,91,218,478,876,1376,1124,952,934,889,947,985,918,1010,1025,982,765,593,459,367,236,129,15583,08,1376,,
57,0250,06/22/2020,N,57,29,35,59,129,516,1054,1021,865,861,849,921,1045,1136,1148,1251,1257,1157,658,480,306,188,162,130,15314,17,1257,,
57,0250,06/22/2020,S,76,40,36,54,141,514,1075,1294,1060,974,986,1022,1097,952,1093,1267,1188,976,752,388,282,193,146,145,15751,08,1294,,
58,0251,06/22/2020,E,2,2,7,10,24,55,64,80,54,57,61,76,149,175,259,147,107,116,55,45,49,12,22,7,1635,15,259,,
58,0251,06/22/2020,W,5,3,1,4,22,56,76,82,71,87,70,89,82,72,109,89,97,91,67,46,30,14,7,11,1281,15,109,,
59,0252,06/22/2020,N,3,3,2,2,9,30,69,71,53,56,61,42,59,50,50,55,57,60,42,23,25,5,11,6,844,08,71,,
59,0252,06/22/2020,S,9,3,3,1,6,12,35,2,18,41,58,51,44,43,58,56,78,62,51,34,20,12,18,11,726,17,78,,
86,0255,06/22/2020,E,171,120,94,105,130,281,743,1211,1250,1044,1097,1161,1199,1286,1335,1276,1333,1527,1267,976,615,500,398,261,19380,18,1527,,
86,0255,06/22/2020,W,170,130,93,97,151,252,678,1093,1124,1045,1066,1147,1251,1290,1330,1473,1445,1675,1221,882,657,473,382,276,19401,18,1675,,
86,0256,06/22/2020,E,80,34,38,28,55,202,436,802,859,791,714,848,899,881,866,935,996,979,790,674,494,316,210,96,13023,17,996,,
86,0256,06/22/2020,W,49,22,21,30,41,82,231,381,501,466,452,513,553,566,568,629,599,787,630,518,367,288,181,99,8574,18,787,,
87,0258,06/22/2020,N,208,90,46,45,93,187,313,406,507,524,533,605,666,672,671,729,761,837,807,671,551,475,321,250,10968,18,837,,
87,0258,06/22/2020,S,198,142,80,57,73,122,282,491,501,557,624,716,679,706,736,793,712,778,807,715,592,456,376,295,11488,19,807,,
89,0259,06/22/2020,N,16,0,0,6,21,59,124,194,321,278,389,403,513,494,619,654,710,726,458,195,130,75,46,34,6465,18,726,,
89,0259,06/22/2020,S,4,0,0,4,21,78,162,628,518,350,330,318,357,370,307,351,310,276,200,142,127,76,43,31,5003,08,628,,
94,0260,06/22/2020,N,250,180,152,227,420,905,1768,2194,1994,1892,2090,2170,2068,2096,2044,2148,2172,2010,1565,1173,902,747,514,426,32107,08,2194,,
94,0260,06/22/2020,S,403,291,192,246,457,801,1453,1837,1803,1634,1664,1806,1856,1894,2019,2097,2285,2391,1710,1216,1008,729,477,387,30656,18,2391,,
11,0262,06/22/2020,N,15,10,6,12,24,73,127,184,212,241,246,302,298,309,297,327,359,347,239,182,142,109,64,25,4150,17,359,,
11,0262,06/22/2020,S,16,16,14,19,31,95,221,310,299,264,275,276,288,290,303,287,296,282,234,157,125,71,38,22,4229,08,310,,
73,0263,06/22/2020,N,35,30,19,19,34,114,206,265,306,326,319,350,386,356,411,514,679,726,412,284,213,140,107,80,6331,18,726,,
73,0263,06/22/2020,S,24,27,21,41,78,215,478,697,471,396,375,366,370,385,359,361,390,354,250,179,137,108,75,43,6200,08,697,,
36,0264,06/22/2020,E,61,37,35,29,33,84,185,254,392,539,704,759,801,774,785,955,1065,1028,688,557,485,272,151,115,10788,17,1065,,
36,0264,06/22/2020,W,63,31,37,43,112,234,523,720,637,654,769,744,742,729,691,702,751,563,538,387,312,186,124,58,10350,11,769,,
92,0265,06/22/2020,E,394,245,189,135,180,392,722,1194,1262,1333,1545,1648,1796,1803,1941,2074,2072,2046,1766,1493,1143,875,647,563,27458,16,2074,,
92,0265,06/22/2020,W,289,197,155,169,262,570,1177,1314,1250,1311,1566,1713,1760,1899,1986,1944,2138,2263,1972,1548,1186,855,596,343,28463,18,2263,,
29,0269,06/22/2020,E,202,160,116,126,195,320,374,405,506,590,694,829,888,918,957,879,838,696,600,572,431,416,348,196,12256,15,957,,
29,0269,06/22/2020,W,127,128,92,117,170,287,402,559,694,812,985,1023,966,901,864,900,747,638,608,491,338,303,268,192,12612,12,1023,,
03,0270,06/22/2020,E,12,4,6,8,11,27,44,51,52,72,86,100,126,102,101,116,92,80,69,60,45,22,13,10,1309,13,126,,
03,0270,06/22/2020,W,4,10,4,3,13,26,53,68,99,93,135,140,140,127,107,109,72,122,69,68,40,27,28,10,1567,12,140,,
04,0271,06/22/2020,E,10,8,4,17,27,76,112,163,157,176,167,188,186,182,202,232,238,240,174,108,80,64,53,35,2899,18,240,,
04,0271,06/22/2020,W,18,9,13,6,19,118,230,172,151,162,167,200,221,184,199,191,212,195,135,93,67,71,49,26,2908,07,230,,
05,0272,06/22/2020,E,8,4,10,11,32,98,111,147,133,110,129,133,128,140,157,124,116,127,96,65,37,35,21,9,1981,15,157,,
05,0272,06/22/2020,W,23,17,3,11,18,54,104,141,153,139,122,137,154,136,119,141,164,131,77,50,43,44,21,17,2019,17,164,,
12,0273,06/22/2020,N,20,11,16,18,63,125,304,335,295,301,269,304,304,305,252,261,308,299,207,138,118,71,32,22,4378,08,335,,
12,0273,06/22/2020,S,32,19,23,28,34,98,251,363,273,277,282,335,356,289,318,348,292,309,173,142,136,46,47,29,4500,08,363,,
16,0274,06/22/2020,N,39,33,33,30,66,156,343,550,564,626,715,839,912,836,798,938,1142,1207,867,553,473,226,134,90,12170,18,1207,,
16,0274,06/22/2020,S,33,29,32,55,141,467,669,750,634,591,681,795,910,772,770,812,857,903,716,541,416,252,149,81,12056,13,910,,
16,0275,06/22/2020,E,94,73,56,69,107,189,271,340,330,363,387,425,430,448,466,487,509,515,355,290,256,159,112,94,6825,18,515,,
16,0275,06/22/2020,W,87,79,66,109,105,163,274,398,395,413,441,381,428,458,515,454,433,444,349,270,224,139,119,81,6825,15,515,,
10,0276,06/22/2020,E,19,13,12,12,40,105,248,207,183,162,164,196,197,208,210,263,298,338,235,171,103,60,55,23,3522,18,338,,
10,0276,06/22/2020,W,14,6,13,17,47,117,260,290,276,219,218,214,197,213,198,248,241,297,219,154,115,55,33,9,3670,18,297,,
32,0277,06/22/2020,E,9,3,5,6,10,22,27,33,42,31,51,47,51,62,62,56,81,70,37,31,21,17,8,7,789,17,81,,
32,0277,06/22/2020,W,4,2,2,3,10,11,62,60,45,42,43,42,60,57,47,57,43,38,45,32,31,17,8,15,776,07,62,,
34,0278,06/22/2020,N,24,14,17,9,40,58,134,209,225,251,242,287,280,285,311,340,291,337,193,168,109,69,45,43,3981,16,340,,
34,0278,06/22/2020,S,23,16,11,25,67,122,228,276,253,233,228,285,281,259,293,260,265,285,217,152,114,67,52,30,4042,15,293,,
35,0279,06/22/2020,E,16,14,14,9,15,24,81,160,232,215,235,293,338,287,280,309,368,297,224,206,156,77,49,46,3945,17,368,,
35,0279,06/22/2020,W,15,9,11,6,6,44,126,250,252,246,216,265,281,271,299,283,252,295,176,151,130,63,27,31,3705,15,299,,
38,0280,06/22/2020,E,4,3,8,7,21,34,42,56,74,84,92,78,111,86,76,62,71,47,43,24,20,18,17,6,1084,13,111,,
38,0280,06/22/2020,W,4,4,5,7,6,36,52,59,53,76,75,90,72,93,72,79,72,72,47,31,21,11,9,10,1056,14,93,,
50,0281,06/22/2020,N,2,5,0,6,7,16,42,50,39,34,54,43,43,51,68,53,61,81,46,33,34,15,19,17,819,18,81,,
50,0281,06/22/2020,S,8,3,5,3,12,33,38,61,41,35,41,44,38,58,42,55,63,47,53,46,30,21,14,6,797,17,63,,
48,0282,06/22/2020,E,54,32,25,30,64,193,592,880,843,856,968,1017,1054,1047,922,802,836,827,671,440,316,153,100,57,12779,13,1054,,
48,0282,06/22/2020,W,47,30,20,18,40,96,235,480,520,613,734,885,945,946,1014,1039,963,973,725,698,459,263,184,85,12012,16,1039,,
08,0283,06/22/2020,N,70,48,34,45,58,136,337,484,552,644,721,780,894,846,766,582,922,999,731,538,465,302,178,118,11250,18,999,,
08,0283,06/22/2020,S,50,35,32,42,83,208,379,713,785,796,807,814,813,859,765,550,808,749,583,406,306,212,140,86,11021,14,859,,
70,0284,06/22/2020,N,12,6,6,5,10,44,129,232,279,332,351,350,359,358,302,380,319,298,208,140,132,63,45,27,4387,16,380,,
70,0284,06/22/2020,S,12,5,3,3,8,30,62,117,236,264,297,383,387,361,367,364,355,358,278,206,146,72,50,26,4390,13,387,,
58,0285,06/22/2020,N,7,1,2,7,11,26,33,55,60,44,66,42,57,54,59,50,66,73,57,31,25,10,18,4,858,18,73,,
58,0285,06/22/2020,S,3,2,1,5,13,54,58,64,47,62,64,66,71,63,61,63,66,47,38,15,17,13,6,4,903,13,71,,
29,0286,06/22/2020,N,29,20,18,13,38,99,138,188,179,199,275,263,277,285,300,311,355,342,274,209,164,115,84,52,4227,17,355,,
29,0286,06/22/2020,S,36,22,16,21,31,103,208,307,254,236,314,294,303,311,290,298,311,306,256,187,129,114,85,64,4496,11,314,,
89,0289,06/22/2020,E,4,1,0,3,9,35,108,109,82,71,71,59,67,60,78,68,77,72,75,33,18,16,10,3,1129,08,109,,
89,0289,06/22/2020,W,8,2,2,5,11,34,77,50,51,51,76,66,88,68,73,76,98,129,78,41,41,31,16,7,1179,18,129,,
08,0294,06/22/2020,N,36,14,17,9,20,56,179,231,223,304,333,327,294,369,379,420,424,470,317,248,210,136,74,57,5147,18,470,,
08,0294,06/22/2020,S,17,12,18,29,60,118,192,248,251,250,247,299,213,302,261,241,249,220,181,115,113,66,41,28,3771,14,302,,
15,0295,06/22/2020,N,196,125,119,73,145,289,612,913,1028,992,1071,1146,1247,1256,1312,1400,1433,1327,1060,879,695,492,387,285,18482,17,1433,,
15,0295,06/22/2020,S,150,96,90,87,114,244,623,904,1115,1048,1068,1152,1327,1284,1305,1332,1440,1502,1187,801,703,498,378,299,18747,18,1502,,
59,0296,06/22/2020,N,26,20,23,34,67,209,595,754,585,523,468,540,596,571,501,541,621,591,435,376,265,138,84,62,8625,08,754,,
59,0296,06/22/2020,S,33,17,9,16,43,59,191,325,415,438,464,500,581,538,565,625,766,884,584,388,216,150,108,52,7967,18,884,,
29,0297,06/22/2020,N,3,2,4,12,15,40,77,66,78,97,96,82,78,91,92,102,138,164,96,74,32,36,17,6,1498,18,164,,
29,0297,06/22/2020,S,7,3,4,3,8,46,101,80,74,94,71,98,95,79,111,102,114,99,73,54,46,41,21,10,1434,17,114,,
86,0298,06/22/2020,N,197,125,105,134,158,444,1158,1567,1456,1331,1377,1392,1447,1538,1614,1517,1470,1768,1448,1094,858,611,457,336,23602,18,1768,,
86,0298,06/22/2020,S,257,128,104,90,99,224,541,932,1137,1208,1233,1364,1450,1506,1584,1728,1861,1859,1621,1257,979,655,560,404,22781,17,1861,,
77,0299,06/22/2020,E,66,27,21,45,68,211,376,387,355,326,334,372,389,369,413,468,574,609,403,236,190,120,83,96,6538,18,609,,
77,0299,06/22/2020,W,35,19,26,19,90,209,334,483,414,335,320,327,269,260,372,425,421,391,364,168,114,0,0,25,5420,08,483,,
55,0300,06/22/2020,N,13,4,12,19,24,123,405,495,338,258,260,255,294,260,269,302,300,283,289,147,104,69,61,27,4611,08,495,,
55,0300,06/22/2020,S,20,10,10,18,32,155,159,186,183,198,229,253,311,295,286,334,481,567,376,199,162,110,54,30,4658,18,567,,
56,0301,06/22/2020,E,11,10,7,7,8,41,78,88,88,116,140,142,158,143,124,138,119,157,126,110,59,36,25,21,1952,13,158,,
56,0301,06/22/2020,W,16,12,12,10,14,54,116,98,128,104,119,101,94,124,127,140,132,160,111,75,63,59,40,22,1931,18,160,,
15,0302,06/22/2020,E,91,47,46,83,185,419,789,989,815,685,693,753,896,814,758,855,860,886,659,551,455,332,270,233,13164,08,989,,
15,0302,06/22/2020,W,143,62,42,55,79,212,453,674,700,696,693,780,944,847,874,1064,1086,1133,751,633,448,364,289,276,13298,18,1133,,
55,0304,06/22/2020,E,292,207,200,235,295,516,1169,2105,2042,1816,1769,1912,1939,1979,2039,1980,2011,2216,1507,1197,886,662,483,360,29817,18,2216,,
55,0304,06/22/2020,W,308,197,167,132,215,412,1009,1684,1524,1456,1627,1706,1810,1855,1788,1890,2101,2178,1557,1301,999,829,598,433,27776,18,2178,,
46,0305,06/22/2020,E,406,202,180,191,256,650,1476,2344,2066,2069,2153,2082,2123,2070,2319,2799,2685,2314,1664,1169,910,739,740,597,34204,16,2799,,
46,0305,06/22/2020,W,186,154,122,131,284,778,1786,2314,2274,2375,2269,2238,2274,2232,2355,2474,2769,2363,1486,1138,899,659,420,289,34269,17,2769,,
86,0306,06/22/2020,E,73,54,24,22,26,43,143,234,284,346,366,350,391,471,428,405,480,508,468,372,277,175,159,113,6212,18,508,,
86,0306,06/22/2020,W,108,72,48,27,33,32,88,188,253,271,311,323,342,361,470,510,537,569,587,550,322,264,202,154,6622,19,587,,
46,0308,06/22/2020,N,58,33,38,33,61,139,362,627,687,839,986,1211,1234,1188,1260,1255,1435,1366,789,559,347,284,175,110,15076,17,1435,,
46,0308,06/22/2020,S,57,37,33,49,98,279,800,1309,1131,1118,1148,1120,1230,1166,1022,964,966,835,703,448,342,192,140,76,15263,08,1309,,
16,0310,06/22/2020,N,240,212,249,274,591,1474,1839,1745,1638,1624,1815,1933,1994,2001,1986,1946,1947,1990,1570,1123,815,560,414,292,30272,14,2001,,
16,0310,06/22/2020,S,419,260,184,168,239,365,894,1157,1164,1728,1575,1668,1738,2017,1945,2137,2224,2361,1976,1409,999,774,627,493,28521,18,2361,,
78,0311,06/22/2020,N,49,33,35,38,129,342,721,1308,1372,1432,1453,1353,1446,1398,1370,1280,1188,1075,904,612,447,295,156,74,18510,11,1453,,
78,0311,06/22/2020,S,100,45,41,33,39,87,249,515,765,1070,1251,1449,1494,1369,1589,1637,1812,1673,1120,823,658,464,271,192,18746,17,1812,,
54,0312,06/22/2020,N,22,8,8,12,25,50,140,171,166,166,193,187,181,198,192,176,176,188,138,91,66,36,30,13,2633,14,198,,
54,0312,06/22/2020,S,11,8,12,7,25,38,98,135,128,146,119,136,174,179,180,178,176,223,121,87,52,39,31,25,2328,18,223,,
51,0313,06/22/2020,N,11,4,2,8,12,16,38,75,81,87,101,93,117,128,129,142,211,230,114,57,62,42,29,34,1823,18,230,,
51,0313,06/22/2020,S,8,9,10,10,14,36,120,200,155,122,110,115,115,116,128,127,91,95,108,57,38,38,11,9,1842,08,200,,
88,0314,06/22/2020,N,52,39,29,28,66,130,338,690,667,671,775,760,946,815,831,767,717,689,514,397,329,233,174,108,10765,13,946,,
88,0314,06/22/2020,S,60,40,41,31,59,114,214,445,603,653,714,797,934,851,829,858,907,819,532,377,393,263,172,138,10844,13,934,,
46,0315,06/22/2020,N,13,15,7,9,14,26,57,149,181,228,263,334,365,319,259,280,304,248,121,127,65,56,33,25,3498,13,365,,
46,0315,06/22/2020,S,16,6,11,5,12,57,119,246,236,243,283,316,371,289,238,261,238,193,111,97,85,54,34,20,3541,13,371,,
51,0316,06/22/2020,E,5,4,0,4,3,11,33,72,59,76,82,101,98,93,83,121,132,93,62,58,46,39,17,9,1301,17,132,,
51,0316,06/22/2020,W,8,2,3,5,5,22,43,89,96,107,103,95,102,101,107,96,88,101,44,47,23,19,14,11,1331,10,107,,
36,0317,06/22/2020,N,595,425,325,440,646,1235,2325,3075,3076,3357,3648,3852,3732,3581,3231,3138,2849,2598,2151,1641,1340,1035,981,769,50045,12,3852,,
36,0317,06/22/2020,S,598,558,500,513,636,1105,1502,1797,1922,1996,2340,2576,2852,2989,3374,3373,3549,3416,2359,2026,1650,1353,1108,935,45027,17,3549,,
57,0318,06/22/2020,E,187,137,126,132,259,572,794,942,1049,1011,1030,1035,613,666,1296,1299,1087,839,598,499,373,334,273,182,15333,16,1299,,
57,0318,06/22/2020,W,139,104,100,94,155,300,517,637,825,923,1100,1149,1124,1064,1137,1201,1159,1081,803,574,433,308,255,171,15353,16,1201,,
16,0319,06/22/2020,N,44,26,24,52,111,269,325,308,275,308,331,344,329,362,309,322,378,430,295,183,128,110,83,46,5392,18,430,,
16,0319,06/22/2020,S,56,40,46,51,113,216,325,324,275,251,294,321,265,336,310,373,351,395,330,234,169,147,86,70,5378,18,395,,
29,0320,06/22/2020,N,332,259,246,229,271,439,672,975,1363,1564,1919,2068,2293,2249,2229,2000,1860,1590,1266,1076,865,688,571,454,27478,13,2293,,
29,0320,06/22/2020,S,444,352,287,320,386,510,621,804,999,1241,1472,1666,1749,1893,1888,1957,1811,1473,1204,1112,1062,831,750,492,25324,16,1957,,
10,0321,06/22/2020,E,225,147,98,108,150,346,846,1221,1124,982,1124,1167,1414,1393,1374,1374,1437,1559,1217,1044,938,721,537,361,20907,18,1559,,
10,0321,06/22/2020,W,182,156,101,83,136,259,616,986,964,1019,1136,1260,1420,1526,1526,1661,1880,1781,1372,1087,856,617,503,362,21489,17,1880,,
70,0322,06/22/2020,N,138,135,111,121,191,364,648,851,1004,974,1180,1176,1191,1156,1106,1159,1176,1103,836,612,448,362,296,231,16569,13,1191,,
70,0322,06/22/2020,S,241,184,124,171,225,487,747,716,779,823,975,1056,1041,1101,1071,1149,1253,1117,868,710,465,387,353,310,16353,17,1253,,
26,0323,06/22/2020,N,103,57,55,37,69,110,406,626,621,617,741,767,817,837,816,827,844,870,779,631,540,382,273,201,12026,18,870,,
26,0323,06/22/2020,S,112,70,48,48,60,101,208,378,460,552,631,731,875,877,880,925,1030,1027,828,725,615,439,307,196,12123,17,1030,,
02,0324,06/22/2020,E,39,33,24,38,106,194,401,646,660,623,687,716,752,745,757,796,760,747,436,308,261,185,113,65,10092,16,796,,
02,0324,06/22/2020,W,52,19,12,28,44,146,431,690,709,692,752,798,772,758,760,750,752,780,433,330,239,159,103,74,10283,12,798,,
48,0325,06/22/2020,E,34,17,14,28,61,183,378,449,441,476,505,500,484,452,503,458,464,471,324,208,144,100,73,48,6815,11,505,,
48,0325,06/22/2020,W,39,25,19,19,35,101,186,303,303,343,499,498,488,466,533,545,586,542,379,275,214,150,90,53,6691,17,586,,
09,0327,06/22/2020,N,26,21,28,46,64,134,167,155,193,176,243,268,307,288,341,252,287,311,209,148,103,85,55,37,3944,15,341,,
09,0327,06/22/2020,S,25,41,32,50,124,193,252,311,254,316,242,285,288,255,247,268,224,221,164,117,94,73,48,28,4152,10,316,,
47,0328,06/22/2020,N,2,2,2,12,30,52,70,98,103,109,119,126,133,97,114,138,184,138,61,46,23,23,12,7,1701,17,184,,
47,0328,06/22/2020,S,11,10,6,12,50,103,117,95,100,107,129,91,112,125,111,102,121,92,58,40,29,24,13,13,1671,11,129,,
78,0329,06/22/2020,N,42,18,16,15,34,115,312,629,834,940,1117,1080,1113,1106,1062,1055,1027,1045,751,554,406,286,157,81,13795,11,1117,,
78,0329,06/22/2020,S,49,23,22,18,20,60,166,430,737,851,1027,1102,1134,1159,1099,1225,1151,1114,832,650,532,419,193,86,14099,16,1225,,
